countrycode,survname,datatype,year,comparability,coveragetype
GEO,HIS,1,2009,2,3
GEO,HIS,1,2010,2,3
GEO,HIS,1,2011,2,3
GEO,HIS,1,2012,2,3
GEO,HIS,1,2013,2,3
GEO,HIS,1,2014,2,3
GEO,HIS,1,2015,2,3
GEO,HIS,1,2016,2,3
GEO,HIS,1,2017,2,3
GEO,HIS,1,2018,2,3
GEO,HIS,1,2019,2,3
GHA,GLSS-I,1,1987,0,3
GHA,GLSS-II,1,1988,0,3
GHA,GLSS-III,1,1991,1,3
GHA,GLSS-IV,1,1998,1,3
GHA,GLSS-V,1,2005,1,3
GHA,GLSS-VI,1,2012,1,3
GHA,GLSS-VII,1,2016,1,3
GIN,ESIP,1,1991,0,3
GIN,EIBC,1,1994,1,3
GIN,EIBEP,1,2002,2,3
GIN,ELEP,1,2007,3,3
GIN,ELEP,1,2012,3,3
GMB,HPS,1,1998,0,3
GMB,HIS,1,2003,1,3
GMB,IHS,1,2010,2,3
GMB,IHS,1,2015,3,3
GNB,ILJF,1,1991,0,3
GNB,ICOF,1,1993,1,3
GNB,ILAP-I,1,2002,2,3
GNB,ILAP-II,1,2010,3,3
GRC,ECHP-LIS,2,1995,0,3
GRC,ECHP-LIS,2,2000,0,3
GRC,EU-SILC,2,2003,1,3
GRC,EU-SILC,2,2004,1,3
GRC,EU-SILC,2,2005,1,3
GRC,EU-SILC,2,2006,1,3
GRC,EU-SILC,2,2007,1,3
GRC,EU-SILC,2,2008,1,3
GRC,EU-SILC,2,2009,1,3
GRC,EU-SILC,2,2010,1,3
GRC,EU-SILC,2,2011,1,3
GRC,EU-SILC,2,2012,1,3
GRC,EU-SILC,2,2013,1,3
GRC,EU-SILC,2,2014,1,3
GRC,EU-SILC,2,2015,1,3
GRC,EU-SILC,2,2016,1,3
GRC,EU-SILC,2,2017,1,3
GRC,EU-SILC,2,2018,1,3
GTM,ENSD,2,1986,0,3
GTM,ENSD,2,1989,0,3
GTM,ENIGF,2,1998,1,3
GTM,ENCOVI,2,2000,2,3
GTM,ENCOVI,2,2006,2,3
GTM,ENCOVI,2,2014,2,3
GUY,GLSMS,2,1992,0,3
GUY,GLSMS,2,1998,0,3
HND,ECSFT,2,1986,0,2
HND,EPHPM,2,1989,1,3
HND,EPHPM,2,1990,2,3
HND,EPHPM,2,1991,3,3
HND,EPHPM,2,1992,3,3
HND,EPHPM,2,1993,3,3
HND,EPHPM,2,1994,3,3
HND,EPHPM,2,1995,3,3
HND,EPHPM,2,1996,3,3
HND,EPHPM,2,1997,3,3
HND,EPHPM,2,1998,3,3
HND,EPHPM,2,1999,3,3
HND,EPHPM,2,2001,4,3
HND,EPHPM,2,2002,4,3
HND,EPHPM,2,2003,4,3
HND,EPHPM,2,2004,4,3
HND,EPHPM,2,2005,4,3
HND,EPHPM,2,2006,4,3
HND,EPHPM,2,2007,4,3
HND,EPHPM,2,2008,4,3
HND,EPHPM,2,2009,4,3
HND,EPHPM,2,2010,4,3
HND,EPHPM,2,2011,5,3
HND,EPHPM,2,2012,5,3
HND,EPHPM,2,2013,5,3
HND,EPHPM,2,2014,5,3
HND,EPHPM,2,2015,5,3
HND,EPHPM,2,2016,5,3
HND,EPHPM,2,2017,5,3
HND,EPHPM,2,2018,5,3
HND,EPHPM,2,2019,5,3
HRV,HBS,2,1988,0,3
HRV,HBS,1,1998,1,3
HRV,HBS,1,1999,2,3
HRV,HBS,1,2000,2,3
HRV,HBS,1,2001,2,3
HRV,HBS,1,2004,1,3
HRV,HBS,1,2008,1,3
HRV,HBS,1,2009,1,3
HRV,EU-SILC,2,2009,3,3
HRV,HBS,1,2010,1,3
HRV,EU-SILC,2,2010,3,3
HRV,EU-SILC,2,2011,3,3
HRV,EU-SILC,2,2012,3,3
HRV,EU-SILC,2,2013,3,3
HRV,EU-SILC,2,2014,3,3
HRV,EU-SILC,2,2015,3,3
HRV,EU-SILC,2,2016,3,3
HRV,EU-SILC,2,2017,3,3
HRV,EU-SILC,2,2018,3,3
HTI,ECVH,2,2001,0,3
HTI,ECVMAS,1,2012,1,3
HTI,ECVMAS,2,2012,1,3
HUN,HBS,2,1987,0,3
HUN,HBS,2,1989,0,3
HUN,HHP-LIS,2,1991,1,3
HUN,HBS,2,1993,0,3
HUN,HHP-LIS,2,1994,1,3
HUN,HBS,1,1998,3,3
HUN,HBS,1,1999,3,3
HUN,THMS-LIS,2,1999,2,3
HUN,HBS,1,2000,3,3
HUN,HBS,1,2001,3,3
HUN,HBS,1,2002,3,3
HUN,HBS,1,2003,3,3
HUN,HBS,1,2004,3,3
HUN,EU-SILC,2,2004,4,3
HUN,HBS,1,2005,3,3
HUN,EU-SILC,2,2005,4,3
HUN,HBS,1,2006,3,3
HUN,EU-SILC,2,2006,4,3
HUN,HBS,1,2007,3,3
HUN,EU-SILC,2,2007,4,3
HUN,EU-SILC,2,2008,4,3
HUN,EU-SILC,2,2009,4,3
HUN,EU-SILC,2,2010,4,3
HUN,EU-SILC,2,2011,4,3
HUN,EU-SILC,2,2012,4,3
HUN,EU-SILC,2,2013,4,3
HUN,EU-SILC,2,2014,4,3
HUN,EU-SILC,2,2015,4,3
HUN,EU-SILC,2,2016,4,3
HUN,EU-SILC,2,2017,4,3
HUN,EU-SILC,2,2018,4,3
IDN,SUSENAS,1,1984,0,1
IDN,SUSENAS,1,1984,0,2
IDN,SUSENAS,1,1984,0,4
IDN,SUSENAS,1,1987,0,1
IDN,SUSENAS,1,1987,0,2
IDN,SUSENAS,1,1987,0,4
IDN,SUSENAS,1,1990,0,1
IDN,SUSENAS,1,1990,0,2
IDN,SUSENAS,1,1990,0,4
IDN,SUSENAS,1,1993,1,1
IDN,SUSENAS,1,1993,1,2
IDN,SUSENAS,1,1993,1,4
IDN,SUSENAS,1,1996,1,1
IDN,SUSENAS,1,1996,1,2
IDN,SUSENAS,1,1996,1,4
IDN,SUSENAS,1,1998,1,1
IDN,SUSENAS,1,1998,1,2
IDN,SUSENAS,1,1998,1,4
IDN,SUSENAS,1,1999,1,1
IDN,SUSENAS,1,1999,1,2
IDN,SUSENAS,1,1999,1,4
IDN,SUSENAS,1,2000,2,1
IDN,SUSENAS,1,2000,2,2
IDN,SUSENAS,1,2000,2,4
IDN,SUSENAS,1,2001,2,1
IDN,SUSENAS,1,2001,2,2
IDN,SUSENAS,1,2001,2,4
IDN,SUSENAS,1,2002,2,1
IDN,SUSENAS,1,2002,2,2
IDN,SUSENAS,1,2002,2,4
IDN,SUSENAS,1,2003,2,1
IDN,SUSENAS,1,2003,2,2
IDN,SUSENAS,1,2003,2,4
IDN,SUSENAS,1,2004,2,1
IDN,SUSENAS,1,2004,2,2
IDN,SUSENAS,1,2004,2,4
IDN,SUSENAS,1,2005,3,1
IDN,SUSENAS,1,2005,3,2
IDN,SUSENAS,1,2005,3,4
IDN,SUSENAS,1,2006,3,1
IDN,SUSENAS,1,2006,3,2
IDN,SUSENAS,1,2006,3,4
IDN,SUSENAS,1,2007,3,1
IDN,SUSENAS,1,2007,3,2
IDN,SUSENAS,1,2007,3,4
IDN,SUSENAS,1,2008,3,1
IDN,SUSENAS,1,2008,3,2
IDN,SUSENAS,1,2008,3,4
IDN,SUSENAS,1,2009,3,1
IDN,SUSENAS,1,2009,3,2
IDN,SUSENAS,1,2009,3,4
IDN,SUSENAS,1,2010,3,1
IDN,SUSENAS,1,2010,3,2
IDN,SUSENAS,1,2010,3,4
IDN,SUSENAS,1,2011,4,1
IDN,SUSENAS,1,2011,4,2
IDN,SUSENAS,1,2011,4,4
IDN,SUSENAS,1,2012,4,1
IDN,SUSENAS,1,2012,4,2
IDN,SUSENAS,1,2012,4,4
IDN,SUSENAS,1,2013,4,1
IDN,SUSENAS,1,2013,4,2
IDN,SUSENAS,1,2013,4,4
IDN,SUSENAS,1,2014,4,1
IDN,SUSENAS,1,2014,4,2
IDN,SUSENAS,1,2014,4,4
IDN,SUSENAS,1,2015,5,1
IDN,SUSENAS,1,2015,5,2
IDN,SUSENAS,1,2015,5,4
IDN,SUSENAS,1,2016,5,1
IDN,SUSENAS,1,2016,5,2
IDN,SUSENAS,1,2016,5,4
IDN,SUSENAS,1,2017,5,1
IDN,SUSENAS,1,2017,5,2
IDN,SUSENAS,1,2017,5,4
IDN,SUSENAS,1,2018,5,1
IDN,SUSENAS,1,2018,5,2
IDN,SUSENAS,1,2018,5,4
IDN,SUSENAS,1,2019,5,1
IDN,SUSENAS,1,2019,5,2
IDN,SUSENAS,1,2019,5,4
IND,NSS,1,1977,0,1
IND,NSS,1,1977,0,2
IND,NSS,1,1977,0,4
IND,NSS,1,1983,1,1
IND,NSS,1,1983,1,2
IND,NSS,1,1983,1,4
IND,NSS-SCH1,1,1987,2,1
IND,NSS-SCH1,1,1987,2,2
IND,NSS-SCH1,1,1987,2,4
IND,NSS-SCH1,1,1993,3,1
IND,NSS-SCH1,1,1993,3,2
IND,NSS-SCH1,1,1993,3,4
IND,NSS-SCH1,1,2004,3,1
IND,NSS-SCH1,1,2004,3,2
IND,NSS-SCH1,1,2004,3,4
IND,NSS-SCH1,1,2009,3,1
IND,NSS-SCH1,1,2009,3,2
IND,NSS-SCH1,1,2009,3,4
IND,NSS-SCH1,1,2011,3,1
IND,NSS-SCH1,1,2011,3,2
IND,NSS-SCH1,1,2011,3,4
IRL,SIDPUSS-LIS,2,1987,0,3
IRL,LIS-ECHP-LIS,2,1994,1,3
IRL,LIS-ECHP-LIS,2,1995,1,3
IRL,LIS-ECHP-LIS,2,1996,1,3
IRL,LIS-ECHP-LIS,2,2000,1,3
IRL,SILC-LIS,2,2002,2,3
IRL,EU-SILC,2,2003,3,3
IRL,EU-SILC,2,2004,3,3
IRL,EU-SILC,2,2005,3,3
IRL,EU-SILC,2,2006,3,3
IRL,EU-SILC,2,2007,3,3
IRL,EU-SILC,2,2008,3,3
IRL,EU-SILC,2,2009,3,3
IRL,EU-SILC,2,2010,3,3
IRL,EU-SILC,2,2011,3,3
IRL,EU-SILC,2,2012,3,3
IRL,EU-SILC,2,2013,3,3
IRL,EU-SILC,2,2014,3,3
IRL,EU-SILC,2,2015,3,3
IRL,EU-SILC,2,2016,3,3
IRL,EU-SILC,2,2017,3,3
IRN,SECH,1,1986,0,3
IRN,SECH,1,1990,0,3
IRN,SECH,1,1994,0,3
IRN,SECH,1,1998,0,3
IRN,HEIS,1,2005,1,3
IRN,HEIS,1,2006,1,3
IRN,HEIS,1,2009,1,3
IRN,HEIS,1,2013,1,3
IRN,HEIS,1,2014,1,3
IRN,HEIS,1,2015,1,3
IRN,HEIS,1,2016,1,3
IRN,HEIS,1,2017,1,3
IRN,HEIS,1,2018,1,3
IRQ,IHSES,1,2006,0,3
IRQ,IHSES,1,2012,0,3
ISL,EU-SILC,2,2003,0,3
ISL,EU-SILC,2,2004,0,3
ISL,EU-SILC,2,2005,0,3
ISL,EU-SILC,2,2006,0,3
ISL,EU-SILC,2,2007,0,3
ISL,EU-SILC,2,2008,0,3
ISL,EU-SILC,2,2009,0,3
ISL,EU-SILC,2,2010,0,3
ISL,EU-SILC,2,2011,0,3
ISL,EU-SILC,2,2012,0,3
ISL,EU-SILC,2,2013,0,3
ISL,EU-SILC,2,2014,0,3
ISL,EU-SILC,2,2015,0,3
ISL,EU-SILC,2,2016,0,3
ISL,EU-SILC,2,2017,0,3
ISR,HES-LIS,2,1979,0,3
ISR,HES-LIS,2,1986,0,3
ISR,HES-LIS,2,1992,0,3
ISR,HES-LIS,2,1997,0,3
ISR,HES-LIS,2,2001,0,3
ISR,HES-LIS,2,2005,0,3
ISR,HES-LIS,2,2007,0,3
ISR,HES-LIS,2,2010,0,3
ISR,HES-LIS,2,2012,0,3
ISR,HES-LIS,2,2014,0,3
ISR,HES-LIS,2,2016,0,3
ITA,SHIW-LIS,2,1986,0,3
ITA,SHIW-LIS,2,1987,0,3
ITA,SHIW-LIS,2,1989,0,3
ITA,SHIW-LIS,2,1991,0,3
ITA,SHIW-LIS,2,1993,0,3
ITA,SHIW-LIS,2,1995,0,3
ITA,SHIW-LIS,2,1998,0,3
ITA,SHIW-LIS,2,2000,0,3
ITA,EU-SILC,2,2003,1,3
ITA,EU-SILC,2,2004,1,3
ITA,EU-SILC,2,2005,1,3
ITA,EU-SILC,2,2006,1,3
ITA,EU-SILC,2,2007,1,3
ITA,EU-SILC,2,2008,1,3
ITA,EU-SILC,2,2009,1,3
ITA,EU-SILC,2,2010,1,3
ITA,EU-SILC,2,2011,1,3
ITA,EU-SILC,2,2012,1,3
ITA,EU-SILC,2,2013,1,3
ITA,EU-SILC,2,2014,1,3
ITA,EU-SILC,2,2015,1,3
ITA,EU-SILC,2,2016,1,3
ITA,EU-SILC,2,2017,1,3
JAM,SLC,1,1988,0,3
JAM,SLC,1,1990,1,3
JAM,SLC,1,1993,0,3
JAM,SLC,1,1996,1,3
JAM,SLC,1,1999,1,3
JAM,SLC,1,2002,1,3
JAM,SLC,1,2004,1,3
JOR,HEIS,1,1986,0,3
JOR,HEIS,1,1992,0,3
JOR,HEIS,1,1997,0,3
JOR,HEIS,1,2002,1,3
JOR,HEIS,1,2006,2,3
JOR,HEIS,1,2008,3,3
JOR,HEIS,1,2010,3,3
JPN,JHPS-LIS,2,2008,0,3
JPN,JHPS-LIS,2,2010,0,3
JPN,JHPS-LIS,2,2013,0,3
KAZ,HBS,2,1993,0,3
KAZ,LSMS,1,1996,1,3
KAZ,HBS,1,2001,2,3
KAZ,HBS,1,2002,2,3
KAZ,HBS,1,2003,2,3
KAZ,HBS,1,2004,2,3
KAZ,HBS,1,2005,3,3
KAZ,HBS,1,2006,3,3
KAZ,HBS,1,2007,3,3
KAZ,HBS,1,2008,3,3
KAZ,HBS,1,2009,3,3
KAZ,HBS,1,2010,3,3
KAZ,HBS,1,2011,3,3
KAZ,HBS,1,2012,3,3
KAZ,HBS,1,2013,3,3
KAZ,HBS,1,2014,3,3
KAZ,HBS,1,2015,3,3
KAZ,HBS,1,2016,3,3
KAZ,HBS,1,2017,3,3
KAZ,HBS,1,2018,3,3
KEN,WMS-I,1,1992,0,3
KEN,WMS-II,1,1994,1,3
KEN,WMS-III,1,1997,2,3
KEN,IHBS,1,2005,3,3
KEN,IHBS,1,2015,3,3
KGZ,KPMS,2,1998,0,3
KGZ,HBS,1,2000,1,3
KGZ,HBS,1,2001,1,3
KGZ,HBS,1,2002,1,3
KGZ,HBS,1,2003,1,3
KGZ,KIHS,1,2004,2,3
KGZ,KIHS,1,2005,2,3
KGZ,KIHS,1,2006,2,3
KGZ,KIHS,1,2007,2,3
KGZ,KIHS,1,2008,2,3
KGZ,KIHS,1,2009,2,3
KGZ,KIHS,1,2010,2,3
KGZ,KIHS,1,2011,2,3
KGZ,KIHS,1,2012,2,3
KGZ,KIHS,1,2013,2,3
KGZ,KIHS,1,2014,2,3
KGZ,KIHS,1,2015,2,3
KGZ,KIHS,1,2016,2,3
KGZ,KIHS,1,2017,2,3
KGZ,KIHS,1,2018,2,3
KGZ,KIHS,1,2019,2,3
KIR,HIES,1,2006,0,3
KOR,HIES-FHES-LIS,2,2006,0,3
KOR,HIES-FHES-LIS,2,2008,0,3
KOR,HIES-FHES-LIS,2,2010,0,3
KOR,HIES-FHES-LIS,2,2012,0,3
KOR,HIES-FHES-LIS,2,2014,0,3
KOR,HIES-FHES-LIS,2,2016,0,3
LAO,LECS,1,1992,0,3
LAO,LECS,1,1997,0,3
LAO,LECS,1,2002,0,3
LAO,LECS,1,2007,0,3
LAO,LECS,1,2012,1,3
LAO,LECS,1,2018,1,3
LBN,HBS,1,2011,0,3
LBR,CWIQ,1,2007,0,3
LBR,HIES,1,2014,1,3
LBR,HIES,1,2016,1,3
LCA,LSMS,2,1995,0,3
LCA,SLC-HBS,2,2016,1,3
LKA,LFSS,1,1985,0,3
LKA,HIES,1,1990,1,3
LKA,SES,1,1995,2,3
LKA,HIES,1,2002,3,3
LKA,HIES,1,2006,3,3
LKA,HIES,1,2009,3,3
LKA,HIES,1,2012,3,3
LKA,HIES,1,2016,3,3
LSO,HBS,1,1986,0,3
LSO,NHECS,1,1994,1,3
LSO,HBS,1,2002,2,3
LSO,CMSHBS,1,2017,3,3
LTU,HBS,2,1993,0,3
LTU,HBS,1,1996,1,3
LTU,HBS,1,1998,2,3
LTU,HBS,1,1999,2,3
LTU,HBS,1,2000,2,3
LTU,HBS,1,2001,2,3
LTU,HBS,1,2002,2,3
LTU,HBS,1,2003,2,3
LTU,HBS,1,2004,2,3
LTU,EU-SILC,2,2004,3,3
LTU,EU-SILC,2,2005,3,3
LTU,EU-SILC,2,2006,3,3
LTU,EU-SILC,2,2007,3,3
LTU,HBS,1,2008,2,3
LTU,EU-SILC,2,2008,3,3
LTU,EU-SILC,2,2009,3,3
LTU,EU-SILC,2,2010,3,3
LTU,EU-SILC,2,2011,3,3
LTU,EU-SILC,2,2012,3,3
LTU,EU-SILC,2,2013,3,3
LTU,EU-SILC,2,2014,3,3
LTU,EU-SILC,2,2015,3,3
LTU,EU-SILC,2,2016,3,3
LTU,EU-SILC,2,2017,3,3
LTU,EU-SILC,2,2018,3,3
LUX,PSELL-LIS,2,1985,0,3
LUX,PSELL-LIS,2,1991,0,3
LUX,PSELL-ECHP-LIS,2,1994,0,3
LUX,PSELL-ECHP-LIS,2,1997,0,3
LUX,PSELL-ECHP-LIS,2,2000,0,3
LUX,EU-SILC,2,2003,1,3
LUX,EU-SILC,2,2004,1,3
LUX,EU-SILC,2,2005,1,3
LUX,EU-SILC,2,2006,1,3
LUX,EU-SILC,2,2007,1,3
LUX,EU-SILC,2,2008,1,3
LUX,EU-SILC,2,2009,1,3
LUX,EU-SILC,2,2010,1,3
LUX,EU-SILC,2,2011,1,3
LUX,EU-SILC,2,2012,1,3
LUX,EU-SILC,2,2013,1,3
LUX,EU-SILC,2,2014,1,3
LUX,EU-SILC,2,2015,1,3
LUX,EU-SILC,2,2016,1,3
LUX,EU-SILC,2,2017,1,3
LUX,EU-SILC,2,2018,1,3
LVA,HBS,2,1993,0,3
LVA,HBS,2,1995,0,3
LVA,HBS,2,1996,0,3
LVA,HBS,1,1997,1,3
LVA,HBS,1,1998,1,3
LVA,HBS,1,2002,1,3
LVA,HBS,1,2003,1,3
LVA,HBS,1,2004,1,3
LVA,EU-SILC,2,2004,2,3
LVA,EU-SILC,2,2005,2,3
LVA,EU-SILC,2,2006,2,3
LVA,HBS,1,2007,1,3
LVA,EU-SILC,2,2007,2,3
LVA,HBS,1,2008,1,3
LVA,EU-SILC,2,2008,2,3
LVA,HBS,1,2009,1,3
LVA,EU-SILC,2,2009,2,3
LVA,EU-SILC,2,2010,2,3
LVA,EU-SILC,2,2011,2,3
LVA,EU-SILC,2,2012,2,3
LVA,EU-SILC,2,2013,2,3
LVA,EU-SILC,2,2014,2,3
LVA,EU-SILC,2,2015,2,3
LVA,EU-SILC,2,2016,2,3
LVA,EU-SILC,2,2017,2,3
LVA,EU-SILC,2,2018,2,3
MAR,ECDM,1,1984,0,3
MAR,ENNVM,1,1990,0,3
MAR,ENNVM,1,1998,0,3
MAR,ENCDM,1,2000,1,3
MAR,ENNVM,1,2006,1,3
MAR,ENCDM,1,2013,1,3
MDA,HBS,1,1997,0,3
MDA,HBS,1,1998,0,3
MDA,HBS,1,1999,0,3
MDA,HBS,1,2000,0,3
MDA,HBS,1,2001,0,3
MDA,HBS,1,2002,0,3
MDA,HBS,1,2003,0,3
MDA,HBS,1,2004,0,3
MDA,HBS,1,2005,1,3
MDA,HBS,1,2006,2,3
MDA,HBS,1,2007,2,3
MDA,HBS,1,2008,2,3
MDA,HBS,1,2009,2,3
MDA,HBS,1,2010,2,3
MDA,HBS,1,2011,2,3
MDA,HBS,1,2012,2,3
MDA,HBS,1,2013,2,3
MDA,HBS,1,2014,2,3
MDA,HBS,1,2015,2,3
MDA,HBS,1,2016,2,3
MDA,HBS,1,2017,2,3
MDA,HBS,1,2018,2,3
MDG,EB,1,1980,0,3
MDG,EPM,1,1993,1,3
MDG,EPM,1,1997,2,3
MDG,EPM,1,1999,2,3
MDG,EPM,1,2001,3,3
MDG,EPM,1,2005,3,3
MDG,EPM,1,2010,3,3
MDG,ENSOMD,1,2012,3,3
MDV,HIES,1,2002,0,3
MDV,HIES,1,2009,1,3
MDV,HIES,1,2016,2,3
MEX,ENIGH,2,1984,0,3
MEX,ENIGH,2,1989,0,3
MEX,ENIGH,2,1992,0,3
MEX,ENIGH,2,1994,0,3
MEX,ENIGH,2,1996,0,3
MEX,ENIGH,2,1998,0,3
MEX,ENIGH,2,2000,0,3
MEX,ENIGH,2,2002,0,3
MEX,ENIGH,2,2004,0,3
MEX,ENIGH,2,2005,0,3
MEX,ENIGH,2,2006,0,3
MEX,ENIGH,2,2008,0,3
MEX,ENIGH,2,2010,0,3
MEX,ENIGH,2,2012,0,3
MEX,ENIGH,2,2014,0,3
MEX,ENIGHNS,2,2016,1,3
MEX,ENIGHNS,2,2018,1,3
MKD,HBS,1,1998,0,3
MKD,HBS,1,2000,1,3
MKD,HBS,1,2002,1,3
MKD,HBS,1,2003,1,3
MKD,HBS,1,2004,1,3
MKD,HBS,1,2005,1,3
MKD,HBS,1,2006,1,3
MKD,HBS,1,2008,1,3
MKD,SILC-C,2,2009,2,3
MKD,SILC-C,2,2010,2,3
MKD,SILC-C,2,2011,2,3
MKD,SILC-C,2,2012,2,3
MKD,SILC-C,2,2013,2,3
MKD,SILC-C,2,2014,2,3
MKD,SILC-C,2,2015,2,3
MKD,SILC-C,2,2016,2,3
MKD,SILC-C,2,2017,2,3
MKD,SILC-C,2,2018,2,3
MLI,EMCES,1,1994,0,3
MLI,EMEP,1,2001,1,3
MLI,ELIM,1,2006,2,3
MLI,ELIM,1,2009,2,3
MLT,EU-SILC,2,2006,0,3
MLT,EU-SILC,2,2007,0,3
MLT,EU-SILC,2,2008,0,3
MLT,EU-SILC,2,2009,0,3
MLT,EU-SILC,2,2010,0,3
MLT,EU-SILC,2,2011,0,3
MLT,EU-SILC,2,2012,0,3
MLT,EU-SILC,2,2013,0,3
MLT,EU-SILC,2,2014,0,3
MLT,EU-SILC,2,2015,0,3
MLT,EU-SILC,2,2016,0,3
MLT,EU-SILC,2,2017,0,3
MLT,EU-SILC,2,2018,0,3
MMR,MPLCS,1,2015,0,3
MMR,MLCS,1,2017,0,3
MNE,HBS,1,2005,0,3
MNE,HBS,1,2006,0,3
MNE,HBS,1,2007,0,3
MNE,HBS,1,2008,0,3
MNE,HBS,1,2009,0,3
MNE,HBS,1,2010,0,3
MNE,HBS,1,2011,0,3
MNE,HBS,1,2012,0,3
MNE,SILC-C,2,2012,1,3
MNE,HBS,1,2013,0,3
MNE,SILC-C,2,2013,1,3
MNE,HBS,1,2014,0,3
MNE,SILC-C,2,2014,1,3
MNE,SILC-C,2,2015,1,3
MNE,SILC-C,2,2016,1,3
MNG,LSMS,1,1995,0,3
MNG,LSMS,1,1998,0,3
MNG,HIES-LSMS,1,2002,1,3
MNG,HSES,1,2007,2,3
MNG,HSES,1,2010,3,3
MNG,HSES,1,2011,3,3
MNG,HSES,1,2012,3,3
MNG,HSES,1,2014,3,3
MNG,HSES,1,2016,3,3
MNG,HSES,1,2018,3,3
MOZ,NHS,1,1996,0,3
MOZ,IAF,1,2002,0,3
MOZ,IOF,1,2008,0,3
MOZ,IOF,1,2014,0,3
MRT,EPCV,1,1987,0,3
MRT,EP,1,1993,1,3
MRT,EPCV,1,1995,2,3
MRT,EPCV,1,2000,3,3
MRT,EPCV,1,2004,3,3
MRT,EPCV,1,2008,3,3
MRT,EPCV,1,2014,3,3
MUS,HBS,1,2006,0,3
MUS,HBS,1,2012,0,3
MUS,HBS,1,2017,0,3
MWI,IHS-I,1,1997,0,3
MWI,IHS-II,1,2004,1,3
MWI,IHS-III,1,2010,1,3
MWI,IHS-IV,1,2016,1,3
MYS,HIS,2,1984,0,3
MYS,HIS,2,1987,0,3
MYS,HIS,2,1989,0,3
MYS,HIS,2,1992,0,3
MYS,HIS,2,1995,0,3
MYS,HIS,2,1997,0,3
MYS,HIS,2,2003,1,3
MYS,HIS,2,2006,1,3
MYS,HIS,2,2008,1,3
MYS,HIS,2,2011,1,3
MYS,HIS,2,2013,1,3
MYS,HIS,2,2015,1,3
NAM,NHIES,2,1993,0,3
NAM,NHIES,1,2003,1,3
NAM,NHIES,1,2009,1,3
NAM,NHIES,1,2015,1,3
NER,ENBCM,1,1992,0,3
NER,EPCES,1,1994,1,3
NER,ENCVM,1,2005,2,3
NER,ENBCM,1,2007,3,3
NER,ECVMA,1,2011,4,3
NER,ECVMA,1,2014,4,3
NGA,NCS,1,1985,0,3
NGA,NCS,1,1992,1,3
NGA,NCS,1,1996,2,3
NGA,LSS,1,2003,3,3
NGA,LSS,1,2009,3,3
NGA,LSS,1,2018,4,3
NIC,EMNV,1,1993,0,3
NIC,EMNV,2,1993,0,3
NIC,EMNV,1,1998,0,3
NIC,EMNV,2,1998,0,3
NIC,EMNV,1,2001,0,3
NIC,EMNV,2,2001,0,3
NIC,EMNV,1,2005,1,3
NIC,EMNV,2,2005,1,3
NIC,EMNV,2,2009,1,3
NIC,EMNV,2,2014,1,3
NLD,AVO-LIS,2,1983,0,3
NLD,AVO-LIS,2,1987,0,3
NLD,AVO-LIS,2,1990,0,3
NLD,SEP-LIS,2,1993,1,3
NLD,SEP-LIS,2,1999,1,3
NLD,EU-SILC,2,2004,2,3
NLD,EU-SILC,2,2005,2,3
NLD,EU-SILC,2,2006,2,3
NLD,EU-SILC,2,2007,2,3
NLD,EU-SILC,2,2008,2,3
NLD,EU-SILC,2,2009,2,3
NLD,EU-SILC,2,2010,2,3
NLD,EU-SILC,2,2011,2,3
NLD,EU-SILC,2,2012,2,3
NLD,EU-SILC,2,2013,2,3
NLD,EU-SILC,2,2014,2,3
NLD,EU-SILC,2,2015,2,3
NLD,EU-SILC,2,2016,2,3
NLD,EU-SILC,2,2017,2,3
NLD,EU-SILC,2,2018,2,3
NOR,IDS-LIS,2,1979,0,3
NOR,IDS-LIS,2,1986,0,3
NOR,IDS-LIS,2,1991,0,3
NOR,IDS-LIS,2,1995,0,3
NOR,IDS-LIS,2,2000,0,3
NOR,EU-SILC,2,2003,1,3
NOR,EU-SILC,2,2004,1,3
NOR,EU-SILC,2,2005,1,3
NOR,EU-SILC,2,2006,1,3
NOR,EU-SILC,2,2007,1,3
NOR,EU-SILC,2,2008,1,3
NOR,EU-SILC,2,2009,1,3
NOR,EU-SILC,2,2010,1,3
NOR,EU-SILC,2,2011,1,3
NOR,EU-SILC,2,2012,1,3
NOR,EU-SILC,2,2013,1,3
NOR,EU-SILC,2,2014,1,3
NOR,EU-SILC,2,2015,1,3
NOR,EU-SILC,2,2016,1,3
NOR,EU-SILC,2,2017,1,3
NOR,EU-SILC,2,2018,1,3
NPL,MHBS,2,1984,0,3
NPL,LSS-I,1,1995,1,3
NPL,LSS-II,1,2003,1,3
NPL,LSS-III,1,2010,2,3
NRU,HIES,1,2012,0,3
PAK,HIES,1,1987,0,3
PAK,HIES,1,1990,0,3
PAK,IHS,1,1996,0,3
PAK,HIES,1,1998,0,3
PAK,PIHS,1,2001,1,3
PAK,PSLM,1,2004,1,3
PAK,PSLM,1,2005,1,3
PAK,PSLM,1,2007,1,3
PAK,PSLM,1,2010,1,3
PAK,PSLM,1,2011,1,3
PAK,PSLM,1,2013,1,3
PAK,PSLM,1,2015,1,3
PAK,PSLM,1,2018,1,3
PAN,EMO,2,1979,0,3
PAN,EMO,2,1989,1,3
PAN,EMO,2,1991,2,3
PAN,EH,2,1995,3,3
PAN,EH,2,1997,3,3
PAN,EH,2,1998,3,3
PAN,EH,2,1999,3,3
PAN,EH,2,2000,3,3
PAN,EH,2,2001,4,3
PAN,EH,2,2002,4,3
